#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 321  5.6  7.0  2.67 10.81  7.80 319 1013.0  12.6  13.6 999.0 99.0 99.00
2019 01 01 00 50 332  7.1  8.4  2.64 11.43  7.61 314 1013.2  12.7  13.6 999.0 99.0 99.00
2019 01 01 01 50 329  7.2  9.1  2.74 10.00  7.66 318 1013.5  12.7  13.6 999.0 99.0 99.00
2019 01 01 02 50   3  6.2  8.4  2.94 10.00  7.75 316 1014.1  13.0  13.5 999.0 99.0 99.00
2019 01 01 03 50  36  7.4  8.4  2.91 10.81  7.97 323 1014.6  12.2  13.5 999.0 99.0 99.00
2019 01 01 04 50  52  7.3  8.7  2.89 10.81  7.72 319 1015.5  12.1  13.5 999.0 99.0 99.00
2019 01 01 05 50  35  8.0  9.7  2.78 10.81  7.53 313 1016.1  11.8  13.5 999.0 99.0 99.00
2019 01 01 06 50  36  6.7  8.5  2.50 11.43  7.28 321 1016.2  11.6  13.5 999.0 99.0 99.00
2019 01 01 07 50  58  6.6  8.2  2.42 10.00  7.35 329 1016.6  11.5  13.5 999.0 99.0 99.00
2019 01 01 08 50  56  7.1  8.7  2.34 10.00  7.52 320 1016.6  11.3  13.5 999.0 99.0 99.00
2019 01 01 09 50  56  8.2 10.1  2.18 10.81  7.04 323 1017.0  11.4  13.6 999.0 99.0 99.00
2019 01 01 10 50  63  7.9  9.7  2.24 10.81  6.87 317 1017.3  10.7  13.6 999.0 99.0 99.00
2019 01 01 11 50  65  6.3  7.7  2.20 10.81  7.15 311 1017.2  10.5  13.5 999.0 99.0 99.00
2019 01 01 12 50  50  5.7  7.2  2.28 10.00  7.20 322 1018.1  10.4  13.5 999.0 99.0 99.00
2019 01 01 13 50  73  6.1  7.6  2.08 10.00  6.96 311 1019.1  10.1  13.4 999.0 99.0 99.00
2019 01 01 14 50  69  7.2  8.8  2.19 10.81  6.91 311 1019.9  10.6  13.4 999.0 99.0 99.00
2019 01 01 15 50  75  6.6  8.4  1.96 10.00  6.65 318 1021.3  10.3  13.5 999.0 99.0 99.00
2019 01 01 16 50  62  6.2  7.3  1.99 10.00  6.68 306 1022.2  10.0  13.5 999.0 99.0 99.00
2019 01 01 17 50  61  5.3  6.7  1.77 10.00  6.61 304 1023.0  10.1  13.5 999.0 99.0 99.00
2019 01 01 18 50  69  4.7  5.7  1.70 10.00  6.38 312 1022.6  10.4  13.5 999.0 99.0 99.00
2019 01 01 19 50  72  2.9  4.1  1.73 11.43  7.15 310 1021.9  11.1  13.5 999.0 99.0 99.00
2019 01 01 20 50  55  2.4  3.7  1.69 12.12  7.46 315 1021.6  11.8  13.6 999.0 99.0 99.00
2019 01 01 21 50  34  3.2  4.0  1.63 10.00  7.52 317 1021.3  12.5  13.7 999.0 99.0 99.00
2019 01 01 22 50 322  1.9  2.6  1.56 10.81  7.95 325 1021.2  12.5  13.7 999.0 99.0 99.00
2019 01 01 23 50 313  3.7  4.6  1.62 10.00  7.92 315 1021.4  13.2  13.7 999.0 99.0 99.00
2019 01 02 00 50 326  6.1  6.9  1.41 12.90  7.94 296 1021.5  13.5  13.4 999.0 99.0 99.00
2019 01 02 01 50 343  5.5  6.6  1.70 10.81  8.38 315 1021.8  13.7  13.3 999.0 99.0 99.00
2019 01 02 02 50  19  5.2  6.3  1.62  9.09  7.58 326 1022.0  13.3  13.4 999.0 99.0 99.00
2019 01 02 03 50 343  6.0  7.6  1.69 10.00  7.66 328 1022.4  12.8  13.3 999.0 99.0 99.00
2019 01 02 04 50 342  6.2  7.5  1.83 10.00  7.35 325 1022.6  12.1  13.3 999.0 99.0 99.00
2019 01 02 05 50   5  8.1  9.2  1.62  9.09  6.71 319 1022.4  11.6  13.3 999.0 99.0 99.00
2019 01 02 06 50   9  7.7  9.2  1.95 10.00  6.94 321 1022.1  11.6  13.2 999.0 99.0 99.00
2019 01 02 07 50  35  5.4  6.5  1.83  9.09  6.96 303 1022.4  11.7  13.3 999.0 99.0 99.00
